Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-04-02 08:00:00;262.505;;;;;;;
2022-04-02 09:00:00;306.505;;;;;;;
2022-04-02 10:00:00;260.505;;;;;;;
2022-04-02 11:00:00;327.505;;;;;;;
2022-04-02 12:00:00;307.505;;;;;;;
2022-04-02 13:00:00;330.505;;;;;;;
2022-04-02 14:00:00;257.505;;;;;;;
2022-04-02 15:00:00;330.505;;;;;;;
2022-04-02 16:00:00;298.505;;;;;;;
2022-04-02 17:00:00;253.505;;;;;;;
2022-04-02 18:00:00;330.505;;;;;;;
2022-04-02 19:00:00;317.505;;;;;;;
2022-04-02 20:00:00;285.505;;;;;;;
2022-04-02 21:00:00;283.505;;;;;;;
2022-04-02 22:00:00;259.505;;;;;;;
2022-04-02 23:00:00;301.505;;;;;;;
2022-04-03 00:00:00;321.03;;;;;;;
2022-04-03 01:00:00;253.03;;;;;;;
2022-04-03 02:00:00;253.03;;;;;;;
2022-04-03 03:00:00;335.03;;;;;;;
2022-04-03 04:00:00;308.03;;;;;;;
2022-04-03 05:00:00;286.03;;;;;;;
2022-04-03 06:00:00;281.03;;;;;;;
2022-04-03 07:00:00;320.03;;;;;;;
2022-04-03 08:00:00;259.03;;;;;;;
2022-04-03 09:00:00;245.03;;;;;;;
2022-04-03 10:00:00;290.03;;;;;;;
2022-04-03 11:00:00;306.03;;;;;;;
2022-04-03 12:00:00;257.03;;;;;;;
2022-04-03 13:00:00;243.03;;;;;;;
2022-04-03 14:00:00;294.03;;;;;;;
2022-04-03 15:00:00;325.03;;;;;;;
2022-04-03 16:00:00;329.03;;;;;;;
2022-04-03 17:00:00;321.03;;;;;;;
2022-04-03 18:00:00;261.03;;;;;;;
2022-04-03 19:00:00;312.03;;;;;;;
2022-04-03 20:00:00;285.03;;;;;;;
2022-04-03 21:00:00;257.03;;;;;;;
2022-04-03 22:00:00;313.03;;;;;;;
2022-04-03 23:00:00;306.03;;;;;;;
2022-04-04 00:00:00;223.075;;;;;;;
2022-04-04 01:00:00;229.075;;;;;;;
2022-04-04 02:00:00;297.075;;;;;;;
2022-04-04 03:00:00;237.075;;;;;;;
2022-04-04 04:00:00;286.075;;;;;;;
2022-04-04 05:00:00;293.075;;;;;;;
2022-04-04 06:00:00;294.075;;;;;;;
2022-04-04 07:00:00;281.075;;;;;;;
2022-04-04 08:00:00;305.075;;;;;;;
2022-04-04 09:00:00;278.075;;;;;;;
2022-04-04 10:00:00;269.075;;;;;;;
2022-04-04 11:00:00;318.075;;;;;;;
2022-04-04 12:00:00;236.075;;;;;;;
2022-04-04 13:00:00;267.075;;;;;;;
2022-04-04 14:00:00;246.075;;;;;;;
2022-04-04 15:00:00;255.075;;;;;;;
2022-04-04 16:00:00;313.075;;;;;;;
2022-04-04 17:00:00;222.075;;;;;;;
2022-04-04 18:00:00;258.075;;;;;;;
2022-04-04 19:00:00;317.075;;;;;;;
2022-04-04 20:00:00;282.075;;;;;;;
2022-04-04 21:00:00;257.075;;;;;;;
2022-04-04 22:00:00;288.075;;;;;;;
2022-04-04 23:00:00;281.075;;;;;;;
2022-04-05 00:00:00;231.455;;;;;;;
2022-04-05 01:00:00;301.455;;;;;;;
2022-04-05 02:00:00;289.455;;;;;;;
2022-04-05 03:00:00;226.455;;;;;;;
2022-04-05 04:00:00;244.455;;;;;;;
2022-04-05 05:00:00;231.455;;;;;;;
2022-04-05 06:00:00;302.455;;;;;;;
2022-04-05 07:00:00;272.455;;;;;;;
2022-04-05 08:00:00;268.455;;;;;;;
2022-04-05 09:00:00;241.455;;;;;;;
2022-04-05 10:00:00;271.455;;;;;;;
2022-04-05 11:00:00;221.455;;;;;;;
2022-04-05 12:00:00;271.455;;;;;;;
2022-04-05 13:00:00;306.455;;;;;;;
2022-04-05 14:00:00;309.455;;;;;;;
2022-04-05 15:00:00;260.455;;;;;;;
2022-04-05 16:00:00;304.455;;;;;;;
2022-04-05 17:00:00;261.455;;;;;;;
2022-04-05 18:00:00;229.455;;;;;;;
2022-04-05 19:00:00;285.455;;;;;;;
2022-04-05 20:00:00;306.455;;;;;;;
2022-04-05 21:00:00;279.455;;;;;;;
2022-04-05 22:00:00;285.455;;;;;;;
2022-04-05 23:00:00;215.455;;;;;;;
2022-04-06 00:00:00;232.975;;;;;;;
2022-04-06 01:00:00;214.975;;;;;;;
2022-04-06 02:00:00;188.975;;;;;;;
2022-04-06 03:00:00;263.975;;;;;;;
2022-04-06 04:00:00;248.975;;;;;;;
2022-04-06 05:00:00;214.975;;;;;;;
2022-04-06 06:00:00;182.975;;;;;;;
2022-04-06 07:00:00;227.975;;;;;;;
2022-04-06 08:00:00;182.975;;;;;;;
2022-04-06 09:00:00;190.975;;;;;;;
2022-04-06 10:00:00;180.975;;;;;;;
2022-04-06 11:00:00;224.975;;;;;;;
2022-04-06 12:00:00;227.975;;;;;;;
2022-04-06 13:00:00;185.975;;;;;;;
2022-04-06 14:00:00;186.975;;;;;;;
2022-04-06 15:00:00;216.975;;;;;;;
2022-04-06 16:00:00;265.975;;;;;;;
2022-04-06 17:00:00;216.975;;;;;;;
2022-04-06 18:00:00;201.975;;;;;;;
2022-04-06 19:00:00;243.975;;;;;;;
2022-04-06 20:00:00;228.975;;;;;;;
2022-04-06 21:00:00;182.975;;;;;;;
2022-04-06 22:00:00;209.975;;;;;;;
2022-04-06 23:00:00;232.975;;;;;;;
2022-04-07 00:00:00;219.07;;;;;;;
2022-04-07 01:00:00;239.07;;;;;;;
2022-04-07 02:00:00;249.07;;;;;;;
2022-04-07 03:00:00;226.07;;;;;;;
2022-04-07 04:00:00;229.07;;;;;;;
2022-04-07 05:00:00;197.07;;;;;;;
2022-04-07 06:00:00;208.07;;;;;;;
2022-04-07 07:00:00;267.0700000000001;;;;;;;
2022-04-07 08:00:00;259.0700000000001;;;;;;;
2022-04-07 09:00:00;230.07;;;;;;;
2022-04-07 10:00:00;250.07;;;;;;;
2022-04-07 11:00:00;239.07;;;;;;;
2022-04-07 12:00:00;212.07;;;;;;;
2022-04-07 13:00:00;189.07;;;;;;;
2022-04-07 14:00:00;242.07;;;;;;;
2022-04-07 15:00:00;268.0700000000001;;;;;;;
2022-04-07 16:00:00;266.0700000000001;;;;;;;
2022-04-07 17:00:00;254.07;;;;;;;
2022-04-07 18:00:00;274.0700000000001;;;;;;;
2022-04-07 19:00:00;187.07;;;;;;;
2022-04-07 20:00:00;230.07;;;;;;;
2022-04-07 21:00:00;244.07;;;;;;;
2022-04-07 22:00:00;249.07;;;;;;;
2022-04-07 23:00:00;243.07;;;;;;;
2022-04-08 00:00:00;179.97;;;;;;;
2022-04-08 01:00:00;183.97;;;;;;;
2022-04-08 02:00:00;202.97;;;;;;;
2022-04-08 03:00:00;171.97;;;;;;;
2022-04-08 04:00:00;164.97;;;;;;;
2022-04-08 05:00:00;167.97;;;;;;;
2022-04-08 06:00:00;182.97;;;;;;;
2022-04-08 07:00:00;206.97;;;;;;;
2022-04-08 08:00:00;221.97;;;;;;;
2022-04-08 09:00:00;227.97;;;;;;;
2022-04-08 10:00:00;236.97;;;;;;;
2022-04-08 11:00:00;170.97;;;;;;;
2022-04-08 12:00:00;163.97;;;;;;;
2022-04-08 13:00:00;147.97;;;;;;;
2022-04-08 14:00:00;141.97;;;;;;;
2022-04-08 15:00:00;224.97;;;;;;;
2022-04-08 16:00:00;177.97;;;;;;;
2022-04-08 17:00:00;218.97;;;;;;;
2022-04-08 18:00:00;173.97;;;;;;;
2022-04-08 19:00:00;166.97;;;;;;;
2022-04-08 20:00:00;212.97;;;;;;;
2022-04-08 21:00:00;160.97;;;;;;;
2022-04-08 22:00:00;237.97;;;;;;;
2022-04-08 23:00:00;235.97;;;;;;;
2022-04-09 00:00:00;197.065;;;;;;;
2022-04-09 01:00:00;183.065;;;;;;;
2022-04-09 02:00:00;190.065;;;;;;;
2022-04-09 03:00:00;161.065;;;;;;;
2022-04-09 04:00:00;165.065;;;;;;;
2022-04-09 05:00:00;183.065;;;;;;;
2022-04-09 06:00:00;206.065;;;;;;;
2022-04-09 07:00:00;205.065;;;;;;;
2022-04-09 08:00:00;217.065;;;;;;;
2022-04-09 09:00:00;192.065;;;;;;;
2022-04-09 10:00:00;238.065;;;;;;;
2022-04-09 11:00:00;182.065;;;;;;;
2022-04-09 12:00:00;238.065;;;;;;;
2022-04-09 13:00:00;139.065;;;;;;;
2022-04-09 14:00:00;196.065;;;;;;;
2022-04-09 15:00:00;209.065;;;;;;;
2022-04-09 16:00:00;159.065;;;;;;;
2022-04-09 17:00:00;151.065;;;;;;;
2022-04-09 18:00:00;148.065;;;;;;;
2022-04-09 19:00:00;180.065;;;;;;;
2022-04-09 20:00:00;213.065;;;;;;;
2022-04-09 21:00:00;214.065;;;;;;;
2022-04-09 22:00:00;205.065;;;;;;;
2022-04-09 23:00:00;209.065;;;;;;;
2022-04-10 00:00:00;226.4;;;;;;;
2022-04-10 01:00:00;204.4;;;;;;;
2022-04-10 02:00:00;205.4;;;;;;;
2022-04-10 03:00:00;184.4;;;;;;;
2022-04-10 04:00:00;252.4;;;;;;;
2022-04-10 05:00:00;177.4;;;;;;;
2022-04-10 06:00:00;251.4;;;;;;;
2022-04-10 07:00:00;165.4;;;;;;;
2022-04-10 08:00:00;208.4;;;;;;;
2022-04-10 09:00:00;210.4;;;;;;;
2022-04-10 10:00:00;166.4;;;;;;;
2022-04-10 11:00:00;228.4;;;;;;;
2022-04-10 12:00:00;229.4;;;;;;;
2022-04-10 13:00:00;205.4;;;;;;;
2022-04-10 14:00:00;240.4;;;;;;;
2022-04-10 15:00:00;239.4;;;;;;;
2022-04-10 16:00:00;160.4;;;;;;;
2022-04-10 17:00:00;221.4;;;;;;;
2022-04-10 18:00:00;185.4;;;;;;;
2022-04-10 19:00:00;245.4;;;;;;;
2022-04-10 20:00:00;232.4;;;;;;;
2022-04-10 21:00:00;215.4;;;;;;;
2022-04-10 22:00:00;162.4;;;;;;;
2022-04-10 23:00:00;172.4;;;;;;;
2022-04-11 00:00:00;217.925;;;;;;;
2022-04-11 01:00:00;232.925;;;;;;;
2022-04-11 02:00:00;216.925;;;;;;;
2022-04-11 03:00:00;210.925;;;;;;;
2022-04-11 04:00:00;259.925;;;;;;;
2022-04-11 05:00:00;183.925;;;;;;;
2022-04-11 06:00:00;210.925;;;;;;;
2022-04-11 07:00:00;204.925;;;;;;;
2022-04-11 08:00:00;180.925;;;;;;;
2022-04-11 09:00:00;183.925;;;;;;;
2022-04-11 10:00:00;178.925;;;;;;;
2022-04-11 11:00:00;226.925;;;;;;;
2022-04-11 12:00:00;185.925;;;;;;;
2022-04-11 13:00:00;244.925;;;;;;;
2022-04-11 14:00:00;190.925;;;;;;;
2022-04-11 15:00:00;214.925;;;;;;;
2022-04-11 16:00:00;205.925;;;;;;;
2022-04-11 17:00:00;215.925;;;;;;;
2022-04-11 18:00:00;244.925;;;;;;;
2022-04-11 19:00:00;241.925;;;;;;;
2022-04-11 20:00:00;178.925;;;;;;;
2022-04-11 21:00:00;216.925;;;;;;;
2022-04-11 22:00:00;183.925;;;;;;;
2022-04-11 23:00:00;216.925;;;;;;;
2022-04-12 00:00:00;265.975;;;;;;;
2022-04-12 01:00:00;261.975;;;;;;;
2022-04-12 02:00:00;214.975;;;;;;;
2022-04-12 03:00:00;234.975;;;;;;;
2022-04-12 04:00:00;205.975;;;;;;;
2022-04-12 05:00:00;271.975;;;;;;;
2022-04-12 06:00:00;211.975;;;;;;;
2022-04-12 07:00:00;182.975;;;;;;;
2022-04-12 08:00:00;183.975;;;;;;;
2022-04-12 09:00:00;229.975;;;;;;;
2022-04-12 10:00:00;228.975;;;;;;;
2022-04-12 11:00:00;235.975;;;;;;;
2022-04-12 12:00:00;230.975;;;;;;;
2022-04-12 13:00:00;267.975;;;;;;;
2022-04-12 14:00:00;258.975;;;;;;;
2022-04-12 15:00:00;243.975;;;;;;;
2022-04-12 16:00:00;226.975;;;;;;;
2022-04-12 17:00:00;180.975;;;;;;;
2022-04-12 18:00:00;275.975;;;;;;;
2022-04-12 19:00:00;276.975;;;;;;;
2022-04-12 20:00:00;190.975;;;;;;;
2022-04-12 21:00:00;181.975;;;;;;;
2022-04-12 22:00:00;263.975;;;;;;;
2022-04-12 23:00:00;263.975;;;;;;;
2022-04-13 00:00:00;190.45;;;;;;;
2022-04-13 01:00:00;249.45;;;;;;;
2022-04-13 02:00:00;266.45;;;;;;;
2022-04-13 03:00:00;228.45;;;;;;;
2022-04-13 04:00:00;187.45;;;;;;;
2022-04-13 05:00:00;250.45;;;;;;;
2022-04-13 06:00:00;208.45;;;;;;;
2022-04-13 07:00:00;205.45;;;;;;;
2022-04-13 08:00:00;231.45;;;;;;;
2022-04-13 09:00:00;201.45;;;;;;;
2022-04-13 10:00:00;203.45;;;;;;;
2022-04-13 11:00:00;233.45;;;;;;;
2022-04-13 12:00:00;268.45;;;;;;;
2022-04-13 13:00:00;257.45;;;;;;;
2022-04-13 14:00:00;204.45;;;;;;;
2022-04-13 15:00:00;250.45;;;;;;;
2022-04-13 16:00:00;239.45;;;;;;;
2022-04-13 17:00:00;234.45;;;;;;;
2022-04-13 18:00:00;212.45;;;;;;;
2022-04-13 19:00:00;190.45;;;;;;;
2022-04-13 20:00:00;223.45;;;;;;;
2022-04-13 21:00:00;267.45;;;;;;;
2022-04-13 22:00:00;197.45;;;;;;;
2022-04-13 23:00:00;204.45;;;;;;;
2022-04-14 00:00:00;199.83;;;;;;;
2022-04-14 01:00:00;240.83;;;;;;;
2022-04-14 02:00:00;232.83;;;;;;;
2022-04-14 03:00:00;193.83;;;;;;;
2022-04-14 04:00:00;244.83;;;;;;;
2022-04-14 05:00:00;188.83;;;;;;;
2022-04-14 06:00:00;199.83;;;;;;;
2022-04-14 07:00:00;248.83;;;;;;;
2022-04-14 08:00:00;187.83;;;;;;;
2022-04-14 09:00:00;234.83;;;;;;;
2022-04-14 10:00:00;210.83;;;;;;;
2022-04-14 11:00:00;174.83;;;;;;;
2022-04-14 12:00:00;217.83;;;;;;;
2022-04-14 13:00:00;180.83;;;;;;;
2022-04-14 14:00:00;231.83;;;;;;;
2022-04-14 15:00:00;240.83;;;;;;;
2022-04-14 16:00:00;186.83;;;;;;;
2022-04-14 17:00:00;208.83;;;;;;;
2022-04-14 18:00:00;216.83;;;;;;;
2022-04-14 19:00:00;209.83;;;;;;;
2022-04-14 20:00:00;171.83;;;;;;;
2022-04-14 21:00:00;176.83;;;;;;;
2022-04-14 22:00:00;192.83;;;;;;;
2022-04-14 23:00:00;225.83;;;;;;;
2022-04-15 00:00:00;225.165;;;;;;;
2022-04-15 01:00:00;201.165;;;;;;;
2022-04-15 02:00:00;259.165;;;;;;;
2022-04-15 03:00:00;205.165;;;;;;;
2022-04-15 04:00:00;261.165;;;;;;;
2022-04-15 05:00:00;255.165;;;;;;;
2022-04-15 06:00:00;211.165;;;;;;;
2022-04-15 07:00:00;244.165;;;;;;;
2022-04-15 08:00:00;210.165;;;;;;;
2022-04-15 09:00:00;225.165;;;;;;;
2022-04-15 10:00:00;234.165;;;;;;;
2022-04-15 11:00:00;222.165;;;;;;;
2022-04-15 12:00:00;191.165;;;;;;;
2022-04-15 13:00:00;265.165;;;;;;;
2022-04-15 14:00:00;220.165;;;;;;;
2022-04-15 15:00:00;203.165;;;;;;;
2022-04-15 16:00:00;233.165;;;;;;;
2022-04-15 17:00:00;198.165;;;;;;;
2022-04-15 18:00:00;265.165;;;;;;;
2022-04-15 19:00:00;241.165;;;;;;;
2022-04-15 20:00:00;238.165;;;;;;;
2022-04-15 21:00:00;212.165;;;;;;;
2022-04-15 22:00:00;261.165;;;;;;;
2022-04-15 23:00:00;214.165;;;;;;;
2022-04-16 00:00:00;161.305;;;;;;;
2022-04-16 01:00:00;189.305;;;;;;;
2022-04-16 02:00:00;164.305;;;;;;;
2022-04-16 03:00:00;179.305;;;;;;;
2022-04-16 04:00:00;190.305;;;;;;;
2022-04-16 05:00:00;219.305;;;;;;;
2022-04-16 06:00:00;177.305;;;;;;;
2022-04-16 07:00:00;214.305;;;;;;;
2022-04-16 08:00:00;223.305;;;;;;;
2022-04-16 09:00:00;202.305;;;;;;;
2022-04-16 10:00:00;229.305;;;;;;;
2022-04-16 11:00:00;229.305;;;;;;;
2022-04-16 12:00:00;235.305;;;;;;;
2022-04-16 13:00:00;155.305;;;;;;;
2022-04-16 14:00:00;201.305;;;;;;;
2022-04-16 15:00:00;234.305;;;;;;;
2022-04-16 16:00:00;169.305;;;;;;;
2022-04-16 17:00:00;203.305;;;;;;;
2022-04-16 18:00:00;231.305;;;;;;;
2022-04-16 19:00:00;225.305;;;;;;;
2022-04-16 20:00:00;251.305;;;;;;;
2022-04-16 21:00:00;181.305;;;;;;;
2022-04-16 22:00:00;228.305;;;;;;;
2022-04-16 23:00:00;155.305;;;;;;;
2022-04-17 00:00:00;229.21;;;;;;;
2022-04-17 01:00:00;207.21;;;;;;;
2022-04-17 02:00:00;197.21;;;;;;;
2022-04-17 03:00:00;199.21;;;;;;;
2022-04-17 04:00:00;252.21;;;;;;;
2022-04-17 05:00:00;184.21;;;;;;;
2022-04-17 06:00:00;222.21;;;;;;;
2022-04-17 07:00:00;253.21;;;;;;;
2022-04-17 08:00:00;213.21;;;;;;;
2022-04-17 09:00:00;200.21;;;;;;;
2022-04-17 10:00:00;202.21;;;;;;;
2022-04-17 11:00:00;207.21;;;;;;;
2022-04-17 12:00:00;224.21;;;;;;;
2022-04-17 13:00:00;190.21;;;;;;;
2022-04-17 14:00:00;183.21;;;;;;;
2022-04-17 15:00:00;178.21;;;;;;;
2022-04-17 16:00:00;242.21;;;;;;;
2022-04-17 17:00:00;176.21;;;;;;;
2022-04-17 18:00:00;226.21;;;;;;;
2022-04-17 19:00:00;237.21;;;;;;;
2022-04-17 20:00:00;159.21;;;;;;;
2022-04-17 21:00:00;186.21;;;;;;;
2022-04-17 22:00:00;227.21;;;;;;;
2022-04-17 23:00:00;174.21;;;;;;;
2022-04-18 00:00:00;190.065;;;;;;;
2022-04-18 01:00:00;225.065;;;;;;;
2022-04-18 02:00:00;171.065;;;;;;;
2022-04-18 03:00:00;161.065;;;;;;;
2022-04-18 04:00:00;165.065;;;;;;;
2022-04-18 05:00:00;229.065;;;;;;;
2022-04-18 06:00:00;196.065;;;;;;;
2022-04-18 07:00:00;208.065;;;;;;;
2022-04-18 08:00:00;169.065;;;;;;;
2022-04-18 09:00:00;169.065;;;;;;;
2022-04-18 10:00:00;211.065;;;;;;;
2022-04-18 11:00:00;193.065;;;;;;;
2022-04-18 12:00:00;164.065;;;;;;;
2022-04-18 13:00:00;193.065;;;;;;;
2022-04-18 14:00:00;149.065;;;;;;;
2022-04-18 15:00:00;205.065;;;;;;;
2022-04-18 16:00:00;151.065;;;;;;;
2022-04-18 17:00:00;167.065;;;;;;;
2022-04-18 18:00:00;226.065;;;;;;;
2022-04-18 19:00:00;177.065;;;;;;;
2022-04-18 20:00:00;230.065;;;;;;;
2022-04-18 21:00:00;145.065;;;;;;;
2022-04-18 22:00:00;145.065;;;;;;;
2022-04-18 23:00:00;235.065;;;;;;;
2022-04-19 00:00:00;243.45;;;;;;;
2022-04-19 01:00:00;263.45;;;;;;;
2022-04-19 02:00:00;201.45;;;;;;;
2022-04-19 03:00:00;265.45;;;;;;;
2022-04-19 04:00:00;252.45;;;;;;;
2022-04-19 05:00:00;270.45;;;;;;;
2022-04-19 06:00:00;233.45;;;;;;;
2022-04-19 07:00:00;236.45;;;;;;;
2022-04-19 08:00:00;173.45;;;;;;;
2022-04-19 09:00:00;235.45;;;;;;;
2022-04-19 10:00:00;252.45;;;;;;;
2022-04-19 11:00:00;194.45;;;;;;;
2022-04-19 12:00:00;224.45;;;;;;;
2022-04-19 13:00:00;247.45;;;;;;;
2022-04-19 14:00:00;247.45;;;;;;;
2022-04-19 15:00:00;172.45;;;;;;;
2022-04-19 16:00:00;181.45;;;;;;;
2022-04-19 17:00:00;269.45;;;;;;;
2022-04-19 18:00:00;206.45;;;;;;;
2022-04-19 19:00:00;206.45;;;;;;;
2022-04-19 20:00:00;262.45;;;;;;;
2022-04-19 21:00:00;190.45;;;;;;;
2022-04-19 22:00:00;234.45;;;;;;;
2022-04-19 23:00:00;244.45;;;;;;;
2022-04-20 00:00:00;208.35;;;;;;;
2022-04-20 01:00:00;216.35;;;;;;;
2022-04-20 02:00:00;184.35;;;;;;;
2022-04-20 03:00:00;177.35;;;;;;;
2022-04-20 04:00:00;171.35;;;;;;;
2022-04-20 05:00:00;187.35;;;;;;;
2022-04-20 06:00:00;165.35;;;;;;;
2022-04-20 07:00:00;172.35;;;;;;;
2022-04-20 08:00:00;138.35;;;;;;;
2022-04-20 09:00:00;141.35;;;;;;;
2022-04-20 10:00:00;228.35;;;;;;;
2022-04-20 11:00:00;213.35;;;;;;;
2022-04-20 12:00:00;191.35;;;;;;;
2022-04-20 13:00:00;191.35;;;;;;;
2022-04-20 14:00:00;148.35;;;;;;;
2022-04-20 15:00:00;143.35;;;;;;;
2022-04-20 16:00:00;152.35;;;;;;;
2022-04-20 17:00:00;217.35;;;;;;;
2022-04-20 18:00:00;206.35;;;;;;;
2022-04-20 19:00:00;191.35;;;;;;;
2022-04-20 20:00:00;224.35;;;;;;;
2022-04-20 21:00:00;166.35;;;;;;;
2022-04-20 22:00:00;143.35;;;;;;;
2022-04-20 23:00:00;187.35;;;;;;;
2022-04-21 00:00:00;185.355;;;;;;;
2022-04-21 01:00:00;198.355;;;;;;;
2022-04-21 02:00:00;215.355;;;;;;;
2022-04-21 03:00:00;272.355;;;;;;;
2022-04-21 04:00:00;245.355;;;;;;;
2022-04-21 05:00:00;218.355;;;;;;;
2022-04-21 06:00:00;225.355;;;;;;;
2022-04-21 07:00:00;217.355;;;;;;;
2022-04-21 08:00:00;197.355;;;;;;;
2022-04-21 09:00:00;265.355;;;;;;;
2022-04-21 10:00:00;258.355;;;;;;;
2022-04-21 11:00:00;271.355;;;;;;;
2022-04-21 12:00:00;190.355;;;;;;;
2022-04-21 13:00:00;215.355;;;;;;;
2022-04-21 14:00:00;222.355;;;;;;;
2022-04-21 15:00:00;224.355;;;;;;;
2022-04-21 16:00:00;194.355;;;;;;;
2022-04-21 17:00:00;195.355;;;;;;;
2022-04-21 18:00:00;238.355;;;;;;;
2022-04-21 19:00:00;180.355;;;;;;;
2022-04-21 20:00:00;207.355;;;;;;;
2022-04-21 21:00:00;237.355;;;;;;;
2022-04-21 22:00:00;212.355;;;;;;;
2022-04-21 23:00:00;272.355;;;;;;;
2022-04-22 00:00:00;147.54;;;;;;;
2022-04-22 01:00:00;163.54;;;;;;;
2022-04-22 02:00:00;165.54;;;;;;;
2022-04-22 03:00:00;160.54;;;;;;;
2022-04-22 04:00:00;170.54;;;;;;;
2022-04-22 05:00:00;168.54;;;;;;;
2022-04-22 06:00:00;141.54;;;;;;;
2022-04-22 07:00:00;220.54;;;;;;;
2022-04-22 08:00:00;202.54;;;;;;;
2022-04-22 09:00:00;215.54;;;;;;;
2022-04-22 10:00:00;176.54;;;;;;;
2022-04-22 11:00:00;131.54;;;;;;;
2022-04-22 12:00:00;178.54;;;;;;;
2022-04-22 13:00:00;136.54;;;;;;;
2022-04-22 14:00:00;225.54;;;;;;;
2022-04-22 15:00:00;151.54;;;;;;;
2022-04-22 16:00:00;183.54;;;;;;;
2022-04-22 17:00:00;146.54;;;;;;;
2022-04-22 18:00:00;178.54;;;;;;;
2022-04-22 19:00:00;228.54;;;;;;;
2022-04-22 20:00:00;224.54;;;;;;;
2022-04-22 21:00:00;222.54;;;;;;;
2022-04-22 22:00:00;205.54;;;;;;;
2022-04-22 23:00:00;137.54;;;;;;;
2022-04-23 00:00:00;223.45;;;;;;;
2022-04-23 01:00:00;174.45;;;;;;;
2022-04-23 02:00:00;262.45;;;;;;;
2022-04-23 03:00:00;267.45;;;;;;;
2022-04-23 04:00:00;211.45;;;;;;;
2022-04-23 05:00:00;231.45;;;;;;;
2022-04-23 06:00:00;225.45;;;;;;;
2022-04-23 07:00:00;248.45;;;;;;;
2022-04-23 08:00:00;196.45;;;;;;;
2022-04-23 09:00:00;217.45;;;;;;;
2022-04-23 10:00:00;217.45;;;;;;;
2022-04-23 11:00:00;270.45;;;;;;;
2022-04-23 12:00:00;185.45;;;;;;;
2022-04-23 13:00:00;213.45;;;;;;;
2022-04-23 14:00:00;226.45;;;;;;;
2022-04-23 15:00:00;180.45;;;;;;;
2022-04-23 16:00:00;236.45;;;;;;;
2022-04-23 17:00:00;237.45;;;;;;;
2022-04-23 18:00:00;193.45;;;;;;;
2022-04-23 19:00:00;181.45;;;;;;;
2022-04-23 20:00:00;195.45;;;;;;;
2022-04-23 21:00:00;203.45;;;;;;;
2022-04-23 22:00:00;190.45;;;;;;;
2022-04-23 23:00:00;177.45;;;;;;;
2022-04-24 00:00:00;311.265;;;;;;;
2022-04-24 01:00:00;229.265;;;;;;;
2022-04-24 02:00:00;256.265;;;;;;;
2022-04-24 03:00:00;253.265;;;;;;;
2022-04-24 04:00:00;286.265;;;;;;;
2022-04-24 05:00:00;277.265;;;;;;;
2022-04-24 06:00:00;235.265;;;;;;;
2022-04-24 07:00:00;278.265;;;;;;;
2022-04-24 08:00:00;227.265;;;;;;;
2022-04-24 09:00:00;281.265;;;;;;;
2022-04-24 10:00:00;260.265;;;;;;;
2022-04-24 11:00:00;307.265;;;;;;;
2022-04-24 12:00:00;276.265;;;;;;;
2022-04-24 13:00:00;230.265;;;;;;;
2022-04-24 14:00:00;255.265;;;;;;;
2022-04-24 15:00:00;270.265;;;;;;;
2022-04-24 16:00:00;289.265;;;;;;;
2022-04-24 17:00:00;251.265;;;;;;;
2022-04-24 18:00:00;253.265;;;;;;;
2022-04-24 19:00:00;313.265;;;;;;;
2022-04-24 20:00:00;280.265;;;;;;;
2022-04-24 21:00:00;221.265;;;;;;;
2022-04-24 22:00:00;239.265;;;;;;;
2022-04-24 23:00:00;304.265;;;;;;;
2022-04-25 00:00:00;270.885;;;;;;;
2022-04-25 01:00:00;307.885;;;;;;;
2022-04-25 02:00:00;237.885;;;;;;;
2022-04-25 03:00:00;265.885;;;;;;;
2022-04-25 04:00:00;297.885;;;;;;;
2022-04-25 05:00:00;277.885;;;;;;;
2022-04-25 06:00:00;228.885;;;;;;;
2022-04-25 07:00:00;295.885;;;;;;;
2022-04-25 08:00:00;284.885;;;;;;;
2022-04-25 09:00:00;285.885;;;;;;;
2022-04-25 10:00:00;281.885;;;;;;;
2022-04-25 11:00:00;242.885;;;;;;;
2022-04-25 12:00:00;281.885;;;;;;;
2022-04-25 13:00:00;274.885;;;;;;;
2022-04-25 14:00:00;289.885;;;;;;;
2022-04-25 15:00:00;271.885;;;;;;;
2022-04-25 16:00:00;260.885;;;;;;;
2022-04-25 17:00:00;238.885;;;;;;;
2022-04-25 18:00:00;267.885;;;;;;;
2022-04-25 19:00:00;250.885;;;;;;;
2022-04-25 20:00:00;265.885;;;;;;;
2022-04-25 21:00:00;257.885;;;;;;;
2022-04-25 22:00:00;321.885;;;;;;;
2022-04-25 23:00:00;256.885;;;;;;;
2022-04-26 00:00:00;284.31;;;;;;;
2022-04-26 01:00:00;259.31;;;;;;;
2022-04-26 02:00:00;290.31;;;;;;;
2022-04-26 03:00:00;249.31;;;;;;;
2022-04-26 04:00:00;220.31;;;;;;;
2022-04-26 05:00:00;197.31;;;;;;;
2022-04-26 06:00:00;235.31;;;;;;;
2022-04-26 07:00:00;252.31;;;;;;;
2022-04-26 08:00:00;258.31;;;;;;;
2022-04-26 09:00:00;227.31;;;;;;;
2022-04-26 10:00:00;206.31;;;;;;;
2022-04-26 11:00:00;289.31;;;;;;;
