Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-04-09 07:00:00;108.71;;;;;;;
2022-04-09 08:00:00;98.71000000000001;;;;;;;
2022-04-09 09:00:00;155.71;;;;;;;
2022-04-09 10:00:00;138.71;;;;;;;
2022-04-09 11:00:00;105.71;;;;;;;
2022-04-09 12:00:00;179.71;;;;;;;
2022-04-09 13:00:00;167.71;;;;;;;
2022-04-09 14:00:00;160.71;;;;;;;
2022-04-09 15:00:00;148.71;;;;;;;
2022-04-09 16:00:00;118.71;;;;;;;
2022-04-09 17:00:00;185.71;;;;;;;
2022-04-09 18:00:00;118.71;;;;;;;
2022-04-09 19:00:00;93.71000000000001;;;;;;;
2022-04-09 20:00:00;183.71;;;;;;;
2022-04-09 21:00:00;111.71;;;;;;;
2022-04-09 22:00:00;130.71;;;;;;;
2022-04-09 23:00:00;95.71000000000001;;;;;;;
2022-04-10 00:00:00;174.6;;;;;;;
2022-04-10 01:00:00;116.6;;;;;;;
2022-04-10 02:00:00;124.6;;;;;;;
2022-04-10 03:00:00;162.6;;;;;;;
2022-04-10 04:00:00;195.6;;;;;;;
2022-04-10 05:00:00;187.6;;;;;;;
2022-04-10 06:00:00;119.6;;;;;;;
2022-04-10 07:00:00;128.6;;;;;;;
2022-04-10 08:00:00;149.6;;;;;;;
2022-04-10 09:00:00;128.6;;;;;;;
2022-04-10 10:00:00;133.6;;;;;;;
2022-04-10 11:00:00;193.6;;;;;;;
2022-04-10 12:00:00;135.6;;;;;;;
2022-04-10 13:00:00;114.6;;;;;;;
2022-04-10 14:00:00;199.6;;;;;;;
2022-04-10 15:00:00;189.6;;;;;;;
2022-04-10 16:00:00;193.6;;;;;;;
2022-04-10 17:00:00;158.6;;;;;;;
2022-04-10 18:00:00;155.6;;;;;;;
2022-04-10 19:00:00;157.6;;;;;;;
2022-04-10 20:00:00;193.6;;;;;;;
2022-04-10 21:00:00;167.6;;;;;;;
2022-04-10 22:00:00;184.6;;;;;;;
2022-04-10 23:00:00;190.6;;;;;;;
2022-04-11 00:00:00;118.95;;;;;;;
2022-04-11 01:00:00;145.95;;;;;;;
2022-04-11 02:00:00;154.95;;;;;;;
2022-04-11 03:00:00;130.95;;;;;;;
2022-04-11 04:00:00;156.95;;;;;;;
2022-04-11 05:00:00;131.95;;;;;;;
2022-04-11 06:00:00;194.95;;;;;;;
2022-04-11 07:00:00;112.95;;;;;;;
2022-04-11 08:00:00;149.95;;;;;;;
2022-04-11 09:00:00;116.95;;;;;;;
2022-04-11 10:00:00;167.95;;;;;;;
2022-04-11 11:00:00;182.95;;;;;;;
2022-04-11 12:00:00;142.95;;;;;;;
2022-04-11 13:00:00;205.95;;;;;;;
2022-04-11 14:00:00;179.95;;;;;;;
2022-04-11 15:00:00;165.95;;;;;;;
2022-04-11 16:00:00;182.95;;;;;;;
2022-04-11 17:00:00;146.95;;;;;;;
2022-04-11 18:00:00;206.95;;;;;;;
2022-04-11 19:00:00;164.95;;;;;;;
2022-04-11 20:00:00;130.95;;;;;;;
2022-04-11 21:00:00;204.95;;;;;;;
2022-04-11 22:00:00;127.95;;;;;;;
2022-04-11 23:00:00;138.95;;;;;;;
2022-04-12 00:00:00;200.65;;;;;;;
2022-04-12 01:00:00;178.65;;;;;;;
2022-04-12 02:00:00;127.65;;;;;;;
2022-04-12 03:00:00;142.65;;;;;;;
2022-04-12 04:00:00;168.65;;;;;;;
2022-04-12 05:00:00;218.65;;;;;;;
2022-04-12 06:00:00;190.65;;;;;;;
2022-04-12 07:00:00;138.65;;;;;;;
2022-04-12 08:00:00;169.65;;;;;;;
2022-04-12 09:00:00;123.65;;;;;;;
2022-04-12 10:00:00;133.65;;;;;;;
2022-04-12 11:00:00;121.65;;;;;;;
2022-04-12 12:00:00;186.65;;;;;;;
2022-04-12 13:00:00;191.65;;;;;;;
2022-04-12 14:00:00;134.65;;;;;;;
2022-04-12 15:00:00;120.65;;;;;;;
2022-04-12 16:00:00;219.65;;;;;;;
2022-04-12 17:00:00;123.65;;;;;;;
2022-04-12 18:00:00;168.65;;;;;;;
2022-04-12 19:00:00;174.65;;;;;;;
2022-04-12 20:00:00;160.65;;;;;;;
2022-04-12 21:00:00;124.65;;;;;;;
2022-04-12 22:00:00;138.65;;;;;;;
2022-04-12 23:00:00;171.65;;;;;;;
2022-04-13 00:00:00;163.3;;;;;;;
2022-04-13 01:00:00;138.3;;;;;;;
2022-04-13 02:00:00;128.3;;;;;;;
2022-04-13 03:00:00;171.3;;;;;;;
2022-04-13 04:00:00;188.3;;;;;;;
2022-04-13 05:00:00;206.3;;;;;;;
2022-04-13 06:00:00;197.3;;;;;;;
2022-04-13 07:00:00;119.3;;;;;;;
2022-04-13 08:00:00;184.3;;;;;;;
2022-04-13 09:00:00;186.3;;;;;;;
2022-04-13 10:00:00;153.3;;;;;;;
2022-04-13 11:00:00;115.3;;;;;;;
2022-04-13 12:00:00;150.3;;;;;;;
2022-04-13 13:00:00;210.3;;;;;;;
2022-04-13 14:00:00;180.3;;;;;;;
2022-04-13 15:00:00;138.3;;;;;;;
2022-04-13 16:00:00;159.3;;;;;;;
2022-04-13 17:00:00;133.3;;;;;;;
2022-04-13 18:00:00;196.3;;;;;;;
2022-04-13 19:00:00;133.3;;;;;;;
2022-04-13 20:00:00;195.3;;;;;;;
2022-04-13 21:00:00;214.3;;;;;;;
2022-04-13 22:00:00;136.3;;;;;;;
2022-04-13 23:00:00;137.3;;;;;;;
2022-04-14 00:00:00;195.22;;;;;;;
2022-04-14 01:00:00;198.22;;;;;;;
2022-04-14 02:00:00;120.22;;;;;;;
2022-04-14 03:00:00;204.22;;;;;;;
2022-04-14 04:00:00;124.22;;;;;;;
2022-04-14 05:00:00;133.22;;;;;;;
2022-04-14 06:00:00;167.22;;;;;;;
2022-04-14 07:00:00;185.22;;;;;;;
2022-04-14 08:00:00;179.22;;;;;;;
2022-04-14 09:00:00;126.22;;;;;;;
2022-04-14 10:00:00;208.22;;;;;;;
2022-04-14 11:00:00;119.22;;;;;;;
2022-04-14 12:00:00;206.22;;;;;;;
2022-04-14 13:00:00;195.22;;;;;;;
2022-04-14 14:00:00;114.22;;;;;;;
2022-04-14 15:00:00;154.22;;;;;;;
2022-04-14 16:00:00;183.22;;;;;;;
2022-04-14 17:00:00;158.22;;;;;;;
2022-04-14 18:00:00;145.22;;;;;;;
2022-04-14 19:00:00;178.22;;;;;;;
2022-04-14 20:00:00;126.22;;;;;;;
2022-04-14 21:00:00;154.22;;;;;;;
2022-04-14 22:00:00;175.22;;;;;;;
2022-04-14 23:00:00;156.22;;;;;;;
2022-04-15 00:00:00;136.11;;;;;;;
2022-04-15 01:00:00;210.11;;;;;;;
2022-04-15 02:00:00;164.11;;;;;;;
2022-04-15 03:00:00;128.11;;;;;;;
2022-04-15 04:00:00;190.11;;;;;;;
2022-04-15 05:00:00;210.11;;;;;;;
2022-04-15 06:00:00;199.11;;;;;;;
2022-04-15 07:00:00;216.11;;;;;;;
2022-04-15 08:00:00;150.11;;;;;;;
2022-04-15 09:00:00;167.11;;;;;;;
2022-04-15 10:00:00;207.11;;;;;;;
2022-04-15 11:00:00;209.11;;;;;;;
2022-04-15 12:00:00;200.11;;;;;;;
2022-04-15 13:00:00;203.11;;;;;;;
2022-04-15 14:00:00;171.11;;;;;;;
2022-04-15 15:00:00;211.11;;;;;;;
2022-04-15 16:00:00;205.11;;;;;;;
2022-04-15 17:00:00;171.11;;;;;;;
2022-04-15 18:00:00;203.11;;;;;;;
2022-04-15 19:00:00;118.11;;;;;;;
2022-04-15 20:00:00;130.11;;;;;;;
2022-04-15 21:00:00;199.11;;;;;;;
2022-04-15 22:00:00;169.11;;;;;;;
2022-04-15 23:00:00;196.11;;;;;;;
2022-04-16 00:00:00;149.87;;;;;;;
2022-04-16 01:00:00;104.87;;;;;;;
2022-04-16 02:00:00;128.87;;;;;;;
2022-04-16 03:00:00;191.87;;;;;;;
2022-04-16 04:00:00;140.87;;;;;;;
2022-04-16 05:00:00;146.87;;;;;;;
2022-04-16 06:00:00;155.87;;;;;;;
2022-04-16 07:00:00;147.87;;;;;;;
2022-04-16 08:00:00;172.87;;;;;;;
2022-04-16 09:00:00;165.87;;;;;;;
2022-04-16 10:00:00;186.87;;;;;;;
2022-04-16 11:00:00;201.87;;;;;;;
2022-04-16 12:00:00;170.87;;;;;;;
2022-04-16 13:00:00;177.87;;;;;;;
2022-04-16 14:00:00;192.87;;;;;;;
2022-04-16 15:00:00;194.87;;;;;;;
2022-04-16 16:00:00;149.87;;;;;;;
2022-04-16 17:00:00;194.87;;;;;;;
2022-04-16 18:00:00;149.87;;;;;;;
2022-04-16 19:00:00;139.87;;;;;;;
2022-04-16 20:00:00;175.87;;;;;;;
2022-04-16 21:00:00;132.87;;;;;;;
2022-04-16 22:00:00;112.87;;;;;;;
2022-04-16 23:00:00;146.87;;;;;;;
2022-04-17 00:00:00;167.14;;;;;;;
2022-04-17 01:00:00;145.14;;;;;;;
2022-04-17 02:00:00;192.14;;;;;;;
2022-04-17 03:00:00;118.14;;;;;;;
2022-04-17 04:00:00;135.14;;;;;;;
2022-04-17 05:00:00;169.14;;;;;;;
2022-04-17 06:00:00;169.14;;;;;;;
2022-04-17 07:00:00;161.14;;;;;;;
2022-04-17 08:00:00;128.14;;;;;;;
2022-04-17 09:00:00;186.14;;;;;;;
2022-04-17 10:00:00;121.14;;;;;;;
2022-04-17 11:00:00;158.14;;;;;;;
2022-04-17 12:00:00;142.14;;;;;;;
2022-04-17 13:00:00;104.14;;;;;;;
2022-04-17 14:00:00;186.14;;;;;;;
2022-04-17 15:00:00;106.14;;;;;;;
2022-04-17 16:00:00;138.14;;;;;;;
2022-04-17 17:00:00;194.14;;;;;;;
2022-04-17 18:00:00;135.14;;;;;;;
2022-04-17 19:00:00;149.14;;;;;;;
2022-04-17 20:00:00;115.14;;;;;;;
2022-04-17 21:00:00;106.14;;;;;;;
2022-04-17 22:00:00;169.14;;;;;;;
2022-04-17 23:00:00;170.14;;;;;;;
2022-04-18 00:00:00;136.71;;;;;;;
2022-04-18 01:00:00;167.71;;;;;;;
2022-04-18 02:00:00;120.71;;;;;;;
2022-04-18 03:00:00;142.71;;;;;;;
2022-04-18 04:00:00;177.71;;;;;;;
2022-04-18 05:00:00;169.71;;;;;;;
2022-04-18 06:00:00;141.71;;;;;;;
2022-04-18 07:00:00;111.71;;;;;;;
2022-04-18 08:00:00;177.71;;;;;;;
2022-04-18 09:00:00;155.71;;;;;;;
2022-04-18 10:00:00;147.71;;;;;;;
2022-04-18 11:00:00;176.71;;;;;;;
2022-04-18 12:00:00;150.71;;;;;;;
2022-04-18 13:00:00;188.71;;;;;;;
2022-04-18 14:00:00;127.71;;;;;;;
2022-04-18 15:00:00;161.71;;;;;;;
2022-04-18 16:00:00;153.71;;;;;;;
2022-04-18 17:00:00;181.71;;;;;;;
2022-04-18 18:00:00;177.71;;;;;;;
2022-04-18 19:00:00;157.71;;;;;;;
2022-04-18 20:00:00;175.71;;;;;;;
2022-04-18 21:00:00;149.71;;;;;;;
2022-04-18 22:00:00;169.71;;;;;;;
2022-04-18 23:00:00;122.71;;;;;;;
2022-04-19 00:00:00;122.3;;;;;;;
2022-04-19 01:00:00;158.3;;;;;;;
2022-04-19 02:00:00;135.3;;;;;;;
2022-04-19 03:00:00;140.3;;;;;;;
2022-04-19 04:00:00;128.3;;;;;;;
2022-04-19 05:00:00;132.3;;;;;;;
2022-04-19 06:00:00;202.3;;;;;;;
2022-04-19 07:00:00;155.3;;;;;;;
2022-04-19 08:00:00;174.3;;;;;;;
2022-04-19 09:00:00;153.3;;;;;;;
2022-04-19 10:00:00;183.3;;;;;;;
2022-04-19 11:00:00;119.3;;;;;;;
2022-04-19 12:00:00;151.3;;;;;;;
2022-04-19 13:00:00;201.3;;;;;;;
2022-04-19 14:00:00;169.3;;;;;;;
2022-04-19 15:00:00;176.3;;;;;;;
2022-04-19 16:00:00;120.3;;;;;;;
2022-04-19 17:00:00;211.3;;;;;;;
2022-04-19 18:00:00;144.3;;;;;;;
2022-04-19 19:00:00;158.3;;;;;;;
2022-04-19 20:00:00;152.3;;;;;;;
2022-04-19 21:00:00;209.3;;;;;;;
2022-04-19 22:00:00;174.3;;;;;;;
2022-04-19 23:00:00;130.3;;;;;;;
2022-04-20 00:00:00;123.9;;;;;;;
2022-04-20 01:00:00;139.9;;;;;;;
2022-04-20 02:00:00;151.9;;;;;;;
2022-04-20 03:00:00;146.9;;;;;;;
2022-04-20 04:00:00;164.9;;;;;;;
2022-04-20 05:00:00;167.9;;;;;;;
2022-04-20 06:00:00;130.9;;;;;;;
2022-04-20 07:00:00;117.9;;;;;;;
2022-04-20 08:00:00;179.9;;;;;;;
2022-04-20 09:00:00;177.9;;;;;;;
2022-04-20 10:00:00;119.9;;;;;;;
2022-04-20 11:00:00;157.9;;;;;;;
2022-04-20 12:00:00;184.9;;;;;;;
2022-04-20 13:00:00;99.9;;;;;;;
2022-04-20 14:00:00;106.9;;;;;;;
2022-04-20 15:00:00;178.9;;;;;;;
2022-04-20 16:00:00;186.9;;;;;;;
2022-04-20 17:00:00;162.9;;;;;;;
2022-04-20 18:00:00;93.9;;;;;;;
2022-04-20 19:00:00;89.9;;;;;;;
2022-04-20 20:00:00;167.9;;;;;;;
2022-04-20 21:00:00;179.9;;;;;;;
2022-04-20 22:00:00;125.9;;;;;;;
2022-04-20 23:00:00;181.9;;;;;;;
2022-04-21 00:00:00;160.57;;;;;;;
2022-04-21 01:00:00;140.57;;;;;;;
2022-04-21 02:00:00;146.57;;;;;;;
2022-04-21 03:00:00;174.57;;;;;;;
2022-04-21 04:00:00;213.57;;;;;;;
2022-04-21 05:00:00;123.57;;;;;;;
2022-04-21 06:00:00;215.57;;;;;;;
2022-04-21 07:00:00;197.57;;;;;;;
2022-04-21 08:00:00;198.57;;;;;;;
2022-04-21 09:00:00;120.57;;;;;;;
2022-04-21 10:00:00;195.57;;;;;;;
2022-04-21 11:00:00;199.57;;;;;;;
2022-04-21 12:00:00;180.57;;;;;;;
2022-04-21 13:00:00;200.57;;;;;;;
2022-04-21 14:00:00;200.57;;;;;;;
2022-04-21 15:00:00;189.57;;;;;;;
2022-04-21 16:00:00;175.57;;;;;;;
2022-04-21 17:00:00;130.57;;;;;;;
2022-04-21 18:00:00;141.57;;;;;;;
2022-04-21 19:00:00;146.57;;;;;;;
2022-04-21 20:00:00;115.57;;;;;;;
2022-04-21 21:00:00;143.57;;;;;;;
2022-04-21 22:00:00;131.57;;;;;;;
2022-04-21 23:00:00;173.57;;;;;;;
2022-04-22 00:00:00;106.36;;;;;;;
2022-04-22 01:00:00;105.36;;;;;;;
2022-04-22 02:00:00;163.36;;;;;;;
2022-04-22 03:00:00;142.36;;;;;;;
2022-04-22 04:00:00;104.36;;;;;;;
2022-04-22 05:00:00;141.36;;;;;;;
2022-04-22 06:00:00;149.36;;;;;;;
2022-04-22 07:00:00;149.36;;;;;;;
2022-04-22 08:00:00;183.36;;;;;;;
2022-04-22 09:00:00;185.36;;;;;;;
2022-04-22 10:00:00;145.36;;;;;;;
2022-04-22 11:00:00;111.36;;;;;;;
2022-04-22 12:00:00;173.36;;;;;;;
2022-04-22 13:00:00;118.36;;;;;;;
2022-04-22 14:00:00;149.36;;;;;;;
2022-04-22 15:00:00;170.36;;;;;;;
2022-04-22 16:00:00;176.36;;;;;;;
2022-04-22 17:00:00;155.36;;;;;;;
2022-04-22 18:00:00;172.36;;;;;;;
2022-04-22 19:00:00;138.36;;;;;;;
2022-04-22 20:00:00;167.36;;;;;;;
2022-04-22 21:00:00;141.36;;;;;;;
2022-04-22 22:00:00;86.36;;;;;;;
2022-04-22 23:00:00;163.36;;;;;;;
2022-04-23 00:00:00;182.3;;;;;;;
2022-04-23 01:00:00;128.3;;;;;;;
2022-04-23 02:00:00;140.3;;;;;;;
2022-04-23 03:00:00;185.3;;;;;;;
2022-04-23 04:00:00;148.3;;;;;;;
2022-04-23 05:00:00;140.3;;;;;;;
2022-04-23 06:00:00;209.3;;;;;;;
2022-04-23 07:00:00;150.3;;;;;;;
2022-04-23 08:00:00;188.3;;;;;;;
2022-04-23 09:00:00;127.3;;;;;;;
2022-04-23 10:00:00;200.3;;;;;;;
2022-04-23 11:00:00;155.3;;;;;;;
2022-04-23 12:00:00;142.3;;;;;;;
2022-04-23 13:00:00;160.3;;;;;;;
2022-04-23 14:00:00;176.3;;;;;;;
2022-04-23 15:00:00;160.3;;;;;;;
2022-04-23 16:00:00;208.3;;;;;;;
2022-04-23 17:00:00;116.3;;;;;;;
2022-04-23 18:00:00;140.3;;;;;;;
2022-04-23 19:00:00;209.3;;;;;;;
2022-04-23 20:00:00;157.3;;;;;;;
2022-04-23 21:00:00;127.3;;;;;;;
2022-04-23 22:00:00;128.3;;;;;;;
2022-04-23 23:00:00;158.3;;;;;;;
2022-04-24 00:00:00;242.51;;;;;;;
2022-04-24 01:00:00;229.51;;;;;;;
2022-04-24 02:00:00;155.51;;;;;;;
2022-04-24 03:00:00;213.51;;;;;;;
2022-04-24 04:00:00;205.51;;;;;;;
2022-04-24 05:00:00;218.51;;;;;;;
2022-04-24 06:00:00;190.51;;;;;;;
2022-04-24 07:00:00;185.51;;;;;;;
2022-04-24 08:00:00;190.51;;;;;;;
2022-04-24 09:00:00;207.51;;;;;;;
2022-04-24 10:00:00;148.51;;;;;;;
2022-04-24 11:00:00;228.51;;;;;;;
2022-04-24 12:00:00;172.51;;;;;;;
2022-04-24 13:00:00;181.51;;;;;;;
2022-04-24 14:00:00;201.51;;;;;;;
2022-04-24 15:00:00;170.51;;;;;;;
2022-04-24 16:00:00;143.51;;;;;;;
2022-04-24 17:00:00;206.51;;;;;;;
2022-04-24 18:00:00;235.51;;;;;;;
2022-04-24 19:00:00;217.51;;;;;;;
2022-04-24 20:00:00;161.51;;;;;;;
2022-04-24 21:00:00;201.51;;;;;;;
2022-04-24 22:00:00;164.51;;;;;;;
2022-04-24 23:00:00;222.51;;;;;;;
2022-04-25 00:00:00;180.59;;;;;;;
2022-04-25 01:00:00;171.59;;;;;;;
2022-04-25 02:00:00;230.59;;;;;;;
2022-04-25 03:00:00;162.59;;;;;;;
2022-04-25 04:00:00;198.59;;;;;;;
2022-04-25 05:00:00;228.59;;;;;;;
2022-04-25 06:00:00;239.59;;;;;;;
2022-04-25 07:00:00;184.59;;;;;;;
2022-04-25 08:00:00;199.59;;;;;;;
2022-04-25 09:00:00;148.59;;;;;;;
2022-04-25 10:00:00;197.59;;;;;;;
2022-04-25 11:00:00;212.59;;;;;;;
2022-04-25 12:00:00;159.59;;;;;;;
2022-04-25 13:00:00;182.59;;;;;;;
2022-04-25 14:00:00;209.59;;;;;;;
2022-04-25 15:00:00;199.59;;;;;;;
2022-04-25 16:00:00;154.59;;;;;;;
2022-04-25 17:00:00;245.59;;;;;;;
2022-04-25 18:00:00;151.59;;;;;;;
2022-04-25 19:00:00;187.59;;;;;;;
2022-04-25 20:00:00;195.59;;;;;;;
2022-04-25 21:00:00;173.59;;;;;;;
2022-04-25 22:00:00;175.59;;;;;;;
2022-04-25 23:00:00;178.59;;;;;;;
2022-04-26 00:00:00;137.54;;;;;;;
2022-04-26 01:00:00;179.54;;;;;;;
2022-04-26 02:00:00;151.54;;;;;;;
2022-04-26 03:00:00;192.54;;;;;;;
2022-04-26 04:00:00;212.54;;;;;;;
2022-04-26 05:00:00;178.54;;;;;;;
2022-04-26 06:00:00;193.54;;;;;;;
2022-04-26 07:00:00;168.54;;;;;;;
2022-04-26 08:00:00;187.54;;;;;;;
2022-04-26 09:00:00;175.54;;;;;;;
2022-04-26 10:00:00;152.54;;;;;;;
2022-04-26 11:00:00;206.54;;;;;;;
2022-04-26 12:00:00;171.54;;;;;;;
2022-04-26 13:00:00;142.54;;;;;;;
2022-04-26 14:00:00;228.54;;;;;;;
2022-04-26 15:00:00;151.54;;;;;;;
2022-04-26 16:00:00;187.54;;;;;;;
2022-04-26 17:00:00;138.54;;;;;;;
2022-04-26 18:00:00;180.54;;;;;;;
2022-04-26 19:00:00;154.54;;;;;;;
2022-04-26 20:00:00;205.54;;;;;;;
2022-04-26 21:00:00;212.54;;;;;;;
2022-04-26 22:00:00;177.54;;;;;;;
2022-04-26 23:00:00;172.54;;;;;;;
2022-04-27 00:00:00;109.06;;;;;;;
2022-04-27 01:00:00;158.06;;;;;;;
2022-04-27 02:00:00;168.06;;;;;;;
2022-04-27 03:00:00;116.06;;;;;;;
2022-04-27 04:00:00;184.06;;;;;;;
2022-04-27 05:00:00;175.06;;;;;;;
2022-04-27 06:00:00;164.06;;;;;;;
2022-04-27 07:00:00;178.06;;;;;;;
2022-04-27 08:00:00;173.06;;;;;;;
2022-04-27 09:00:00;159.06;;;;;;;
2022-04-27 10:00:00;139.06;;;;;;;
2022-04-27 11:00:00;157.06;;;;;;;
2022-04-27 12:00:00;168.06;;;;;;;
2022-04-27 13:00:00;157.06;;;;;;;
2022-04-27 14:00:00;171.06;;;;;;;
2022-04-27 15:00:00;118.06;;;;;;;
2022-04-27 16:00:00;194.06;;;;;;;
2022-04-27 17:00:00;144.06;;;;;;;
2022-04-27 18:00:00;169.06;;;;;;;
2022-04-27 19:00:00;167.06;;;;;;;
2022-04-27 20:00:00;163.06;;;;;;;
2022-04-27 21:00:00;122.06;;;;;;;
2022-04-27 22:00:00;156.06;;;;;;;
2022-04-27 23:00:00;134.06;;;;;;;
2022-04-28 00:00:00;133.82;;;;;;;
2022-04-28 01:00:00;107.82;;;;;;;
2022-04-28 02:00:00;99.82;;;;;;;
2022-04-28 03:00:00;146.82;;;;;;;
2022-04-28 04:00:00;162.82;;;;;;;
2022-04-28 05:00:00;147.82;;;;;;;
2022-04-28 06:00:00;181.82;;;;;;;
2022-04-28 07:00:00;111.82;;;;;;;
2022-04-28 08:00:00;91.82;;;;;;;
2022-04-28 09:00:00;87.82;;;;;;;
2022-04-28 10:00:00;126.82;;;;;;;
2022-04-28 11:00:00;108.82;;;;;;;
2022-04-28 12:00:00;85.82;;;;;;;
2022-04-28 13:00:00;104.82;;;;;;;
2022-04-28 14:00:00;124.82;;;;;;;
2022-04-28 15:00:00;96.82;;;;;;;
2022-04-28 16:00:00;162.82;;;;;;;
2022-04-28 17:00:00;131.82;;;;;;;
2022-04-28 18:00:00;159.82;;;;;;;
2022-04-28 19:00:00;125.82;;;;;;;
2022-04-28 20:00:00;164.82;;;;;;;
2022-04-28 21:00:00;148.82;;;;;;;
2022-04-28 22:00:00;142.82;;;;;;;
2022-04-28 23:00:00;110.82;;;;;;;
2022-04-29 00:00:00;114.01;;;;;;;
2022-04-29 01:00:00;120.01;;;;;;;
2022-04-29 02:00:00;103.01;;;;;;;
2022-04-29 03:00:00;155.01;;;;;;;
2022-04-29 04:00:00;165.01;;;;;;;
2022-04-29 05:00:00;85.01;;;;;;;
2022-04-29 06:00:00;82.01;;;;;;;
2022-04-29 07:00:00;160.01;;;;;;;
2022-04-29 08:00:00;95.01;;;;;;;
2022-04-29 09:00:00;103.01;;;;;;;
2022-04-29 10:00:00;101.01;;;;;;;
2022-04-29 11:00:00;107.01;;;;;;;
2022-04-29 12:00:00;112.01;;;;;;;
2022-04-29 13:00:00;118.01;;;;;;;
2022-04-29 14:00:00;180.01;;;;;;;
2022-04-29 15:00:00;117.01;;;;;;;
2022-04-29 16:00:00;169.01;;;;;;;
2022-04-29 17:00:00;126.01;;;;;;;
2022-04-29 18:00:00;152.01;;;;;;;
2022-04-29 19:00:00;89.01;;;;;;;
2022-04-29 20:00:00;118.01;;;;;;;
2022-04-29 21:00:00;162.01;;;;;;;
2022-04-29 22:00:00;130.01;;;;;;;
2022-04-29 23:00:00;161.01;;;;;;;
2022-04-30 00:00:00;119.74;;;;;;;
2022-04-30 01:00:00;120.74;;;;;;;
2022-04-30 02:00:00;134.74;;;;;;;
2022-04-30 03:00:00;170.74;;;;;;;
2022-04-30 04:00:00;87.74;;;;;;;
2022-04-30 05:00:00;124.74;;;;;;;
2022-04-30 06:00:00;135.74;;;;;;;
2022-04-30 07:00:00;114.74;;;;;;;
2022-04-30 08:00:00;81.74;;;;;;;
2022-04-30 09:00:00;78.74;;;;;;;
2022-04-30 10:00:00;104.74;;;;;;;
2022-04-30 11:00:00;117.74;;;;;;;
2022-04-30 12:00:00;154.74;;;;;;;
2022-04-30 13:00:00;162.74;;;;;;;
2022-04-30 14:00:00;143.74;;;;;;;
2022-04-30 15:00:00;148.74;;;;;;;
2022-04-30 16:00:00;113.74;;;;;;;
2022-04-30 17:00:00;118.74;;;;;;;
2022-04-30 18:00:00;165.74;;;;;;;
2022-04-30 19:00:00;91.74;;;;;;;
2022-04-30 20:00:00;130.74;;;;;;;
2022-04-30 21:00:00;78.74;;;;;;;
2022-04-30 22:00:00;150.74;;;;;;;
2022-04-30 23:00:00;145.74;;;;;;;
2022-05-01 00:00:00;144.68;;;;;;;
2022-05-01 01:00:00;178.68;;;;;;;
2022-05-01 02:00:00;154.68;;;;;;;
2022-05-01 03:00:00;189.68;;;;;;;
2022-05-01 04:00:00;149.68;;;;;;;
2022-05-01 05:00:00;138.68;;;;;;;
2022-05-01 06:00:00;167.68;;;;;;;
2022-05-01 07:00:00;144.68;;;;;;;
2022-05-01 08:00:00;152.68;;;;;;;
2022-05-01 09:00:00;122.68;;;;;;;
2022-05-01 10:00:00;144.68;;;;;;;
2022-05-01 11:00:00;197.68;;;;;;;
2022-05-01 12:00:00;158.68;;;;;;;
2022-05-01 13:00:00;190.68;;;;;;;
2022-05-01 14:00:00;196.68;;;;;;;
2022-05-01 15:00:00;122.68;;;;;;;
2022-05-01 16:00:00;120.68;;;;;;;
2022-05-01 17:00:00;110.68;;;;;;;
2022-05-01 18:00:00;150.68;;;;;;;
2022-05-01 19:00:00;155.68;;;;;;;
2022-05-01 20:00:00;123.68;;;;;;;
2022-05-01 21:00:00;160.68;;;;;;;
2022-05-01 22:00:00;150.68;;;;;;;
2022-05-01 23:00:00;146.68;;;;;;;
2022-05-02 00:00:00;173.22;;;;;;;
2022-05-02 01:00:00;129.22;;;;;;;
2022-05-02 02:00:00;189.22;;;;;;;
2022-05-02 03:00:00;163.22;;;;;;;
2022-05-02 04:00:00;113.22;;;;;;;
2022-05-02 05:00:00;199.22;;;;;;;
2022-05-02 06:00:00;174.22;;;;;;;
2022-05-02 07:00:00;150.22;;;;;;;
2022-05-02 08:00:00;192.22;;;;;;;
2022-05-02 09:00:00;168.22;;;;;;;
2022-05-02 10:00:00;157.22;;;;;;;
2022-05-02 11:00:00;170.22;;;;;;;
2022-05-02 12:00:00;111.22;;;;;;;
2022-05-02 13:00:00;156.22;;;;;;;
2022-05-02 14:00:00;155.22;;;;;;;
2022-05-02 15:00:00;200.22;;;;;;;
2022-05-02 16:00:00;119.22;;;;;;;
2022-05-02 17:00:00;132.22;;;;;;;
2022-05-02 18:00:00;162.22;;;;;;;
2022-05-02 19:00:00;144.22;;;;;;;
2022-05-02 20:00:00;126.22;;;;;;;
2022-05-02 21:00:00;167.22;;;;;;;
2022-05-02 22:00:00;192.22;;;;;;;
2022-05-02 23:00:00;159.22;;;;;;;
2022-05-03 00:00:00;87.96;;;;;;;
2022-05-03 01:00:00;71.96;;;;;;;
2022-05-03 02:00:00;67.96;;;;;;;
2022-05-03 03:00:00;69.96;;;;;;;
2022-05-03 04:00:00;115.96;;;;;;;
2022-05-03 05:00:00;68.96;;;;;;;
2022-05-03 06:00:00;133.96;;;;;;;
2022-05-03 07:00:00;137.96;;;;;;;
2022-05-03 08:00:00;117.96;;;;;;;
2022-05-03 09:00:00;103.96;;;;;;;
2022-05-03 10:00:00;67.96;;;;;;;
